date,title,url,source
2026 Jun 24,Recurrent Prosthetic Valve Endocarditis With Aortomitral Curtain Destruction in an Elderly Patient.,https://pubmed.ncbi.nlm.nih.gov/42345484/,PubMed
2026 Jun 24,Assessment of Dietary Nutritional Profile in Turkish Patients with Age-Related Macular Degeneration.,https://pubmed.ncbi.nlm.nih.gov/42343583/,PubMed
2026 Jun 24,"A chromosomal-level genome assembly of Batocera lineolata Chevrolat, 1852 (Coleoptera: Cerambycidae).",https://pubmed.ncbi.nlm.nih.gov/42342984/,PubMed
2026 Jun 24,Spatial patterns and key drivers of available phosphorus in Yunnan tea plantation soils.,https://pubmed.ncbi.nlm.nih.gov/42341675/,PubMed
2026 Jun 18,Theacrine stabilizes the TAS2R14-EGCG complex to potentiates bitter taste signaling in a temperature-dependent manner: why cooled tea taste more bitter?,https://pubmed.ncbi.nlm.nih.gov/42341665/,PubMed
2026 Jun 18,Genome-wide identification of the CsLBD gene family in tea plant and functional characterization of CsAS2 in tea leaf development.,https://pubmed.ncbi.nlm.nih.gov/42341564/,PubMed
2026 Jun 23,"Matcha green tea attenuates acrylamide-induced cerebellar damage in rats: Biochemical, histological and immunohistochemical study.",https://pubmed.ncbi.nlm.nih.gov/42341430/,PubMed
2026 Jun 24,"Metabolic Engineering of Microbial Cell Factories for Sustainable Production of Glycolic Acid: Pathways, Chassis, and Strategies toward Poly(glycolic acid) Bioplastics.",https://pubmed.ncbi.nlm.nih.gov/42340804/,PubMed
2026 Jun 26,Analysis of Sulfite Concentrations in Common Beverages Consumed in the United States.,https://pubmed.ncbi.nlm.nih.gov/42359456/,PubMed
2026 Jun 22,Effect of Beverages on the Surface Roughness and Staining of Modified Polyetheretherketone (PEEK) Materials.,https://pubmed.ncbi.nlm.nih.gov/42357074/,PubMed
2026 Jun 19,"Sodium Caseinate/Tea Polyphenols Stabilized Lavender Essential Oil Nanoemulsions: Preparation, Characterization, Antibacterial Activity and Potential as Natural Food Preservatives.",https://pubmed.ncbi.nlm.nih.gov/42357052/,PubMed
2026 Jun 22,Hydration Performance Enhancement Mechanism of Steel Slag-Based Cementitious Materials: Synergistic Regulation of Sodium Silicate and Triethanolamine Complexation.,https://pubmed.ncbi.nlm.nih.gov/42355252/,PubMed
2026 Jun 22,Monitoring Hygiene Protocols and Exploring Alternatives to Counteract Resistant Pathogens: A Case Study from Southern Italy on Healthcare-Associated Infection Control.,https://pubmed.ncbi.nlm.nih.gov/42355006/,PubMed
2026 Jun 21,"Municipal Solid Waste (MSW)-Compost Amendment Increases Diversity, Functional Activities, and Network Connectivity of a Vineyard Soil Microbiota.",https://pubmed.ncbi.nlm.nih.gov/42354996/,PubMed
2026 Jun 20,An Environmentally Tolerant 5A Hydrogel with Photothermal Effect for Frostbite Treatment.,https://pubmed.ncbi.nlm.nih.gov/42354452/,PubMed
2026 Jun 26,Genome-wide identification and functional analysis of the BES1-like (VfBES1) gene family in Vernicia fordii reveals its role in floral development.,https://pubmed.ncbi.nlm.nih.gov/42350946/,PubMed
2026 Jun 25,Chromosome-level genome assembly of oil-tea tree Camellia brevistyla.,https://pubmed.ncbi.nlm.nih.gov/42350454/,PubMed
2026 Jun 25,Analgesic efficacy of locoregional anesthesia techniques in cardiac surgery: a systematic review and network meta-analysis of randomized trials.,https://pubmed.ncbi.nlm.nih.gov/42350062/,PubMed
2026 Jun 27,"Design, synthesis and antifungal evaluation of novel indoline-containing pyrazole-4-carboxamide derivatives as potential succinate dehydrogenase inhibitors.",https://pubmed.ncbi.nlm.nih.gov/42363778/,PubMed
2026 Jun 26,Epigallocatechin Gallate (EGCG) Inhibits Singapore Grouper Iridovirus (SGIV) Infection by Interfering With Viral Life Cycle and Modulating Host Cell Cycle G2/M Checkpoint.,https://pubmed.ncbi.nlm.nih.gov/42363434/,PubMed
2026 Jun 26,Geographic patterns and soil-to-bark microbial transmission shape microbiome assembly in tea trees.,https://pubmed.ncbi.nlm.nih.gov/42363045/,PubMed
2026 Jun 27,Post-radiotherapy xerostomia and quality of life in head and neck cancer patients.,https://pubmed.ncbi.nlm.nih.gov/42362923/,PubMed
2026 Jun 26,Green synthesis of copper oxide nanoparticles using spent green tea extract and their dosage-dependent bioactivity and mango preservation performance.,https://pubmed.ncbi.nlm.nih.gov/42362704/,PubMed
2026 Jun 26,Publisher Correction: Deep learning enable precision authentication of seasonal and processing signatures in tieguanyin tea.,https://pubmed.ncbi.nlm.nih.gov/42362580/,PubMed
2026 Jun 22,Preparation and eye-protecting application of lutein Pickering emulsions stabilized by tea polyphenol/cassia seeds.,https://pubmed.ncbi.nlm.nih.gov/42361568/,PubMed
2026 Jun 22,Elucidating the metabolic dynamics and aroma formation mechanisms of sun-exposed versus rain-soaked fresh tea leaves during Wuyi rock tea processing via GC-MS and LC-MS-based untargeted metabolomics.,https://pubmed.ncbi.nlm.nih.gov/42361561/,PubMed
2026 Jun 26,Nature-Related Risk Perceptions Among Vietnamese Smallholder Tea Farmers and Implications for Environmental Management.,https://pubmed.ncbi.nlm.nih.gov/42360376/,PubMed
2026 Jun 26,Femoral component internal rotation in functionally aligned robotic-assisted total knee arthroplasty does not impair functional outcomes.,https://pubmed.ncbi.nlm.nih.gov/42360144/,PubMed
2026 Jun 28,Epigallocatechin-3-gallate mitigates cerebral ischemia-reperfusion injury by promoting microglia toward M2 phenotype via Nrf2/HO-1 pathway.,https://pubmed.ncbi.nlm.nih.gov/42365125/,PubMed
2026 Jun 27,Proteome-wide quantitative analysis of redox cysteine in porcine uterus reveals deoxynivalenol induced oxidative stress via protein hyperoxidation.,https://pubmed.ncbi.nlm.nih.gov/42364855/,PubMed
2026 Jun 27,Integrative systematics reveal the deep evolutionary origin and familial placements of the wirrahs (Teleostei: Acanthistiidae: Acanthistius) and the toadstool grouper (Teleostei: Trachypomatidae fam. nov.: Trachypoma).,https://pubmed.ncbi.nlm.nih.gov/42364676/,PubMed
2026 Jun 24,Intelligent regulation of NH(2)-UiO-66 decorated surface molecularly imprinted polymers: targeted recognition and precise control of three typical anthraquinone compounds.,https://pubmed.ncbi.nlm.nih.gov/42364589/,PubMed
2026 Jun 27,"Design, synthesis and antifungal evaluation of novel indoline-containing pyrazole-4-carboxamide derivatives as potential succinate dehydrogenase inhibitors.",https://pubmed.ncbi.nlm.nih.gov/42363778/,PubMed
2026 Jun 26,Epigallocatechin Gallate (EGCG) Inhibits Singapore Grouper Iridovirus (SGIV) Infection by Interfering With Viral Life Cycle and Modulating Host Cell Cycle G2/M Checkpoint.,https://pubmed.ncbi.nlm.nih.gov/42363434/,PubMed
2026 Jun 26,Geographic patterns and soil-to-bark microbial transmission shape microbiome assembly in tea trees.,https://pubmed.ncbi.nlm.nih.gov/42363045/,PubMed
2026 Jun 27,Post-radiotherapy xerostomia and quality of life in head and neck cancer patients.,https://pubmed.ncbi.nlm.nih.gov/42362923/,PubMed
2026 Jun 26,Green synthesis of copper oxide nanoparticles using spent green tea extract and their dosage-dependent bioactivity and mango preservation performance.,https://pubmed.ncbi.nlm.nih.gov/42362704/,PubMed
2026 Jun 26,Publisher Correction: Deep learning enable precision authentication of seasonal and processing signatures in tieguanyin tea.,https://pubmed.ncbi.nlm.nih.gov/42362580/,PubMed
2026 Jun 29,Sagittal femoral morphology is not associated with robotic planning or soft-tissue balance during robotic-assisted total knee arthroplasty: An analysis from the Brescia Knee Research Group.,https://pubmed.ncbi.nlm.nih.gov/42371661/,PubMed
2026 Jun 29,Associations of unsweetened and sweetened coffee and tea consumption with incident cardiovascular disease: a large prospective cohort study.,https://pubmed.ncbi.nlm.nih.gov/42371142/,PubMed
2026 Jun 29,The Lexical Tone Partially Depends on Segments: Evidence from Visual-World Eye Tracking.,https://pubmed.ncbi.nlm.nih.gov/42370955/,PubMed
2026,The metabolite changes of wolfberry (Lycium barbarum) tea in different processing stages.,https://pubmed.ncbi.nlm.nih.gov/42369755/,PubMed
2026 Jun,Integrating Bone-Brain Axis Modulation and Tea Consumption for Enhancing Neurovascular Resilience and Patient Rehabilitation Education.,https://pubmed.ncbi.nlm.nih.gov/42369646/,PubMed
2026 Jun,Unfolding a mystery: a case of small bowel perforation in an edentulous patient.,https://pubmed.ncbi.nlm.nih.gov/42368646/,PubMed
2026 Jun 29,Diversity of stem endophytes communities from wild asparagus resources and the biocontrol potential on Phomopsis asparagi.,https://pubmed.ncbi.nlm.nih.gov/42366343/,PubMed
2026 Jun 28,Epigallocatechin-3-gallate mitigates cerebral ischemia-reperfusion injury by promoting microglia toward M2 phenotype via Nrf2/HO-1 pathway.,https://pubmed.ncbi.nlm.nih.gov/42365125/,PubMed
2026 Jun 27,Proteome-wide quantitative analysis of redox cysteine in porcine uterus reveals deoxynivalenol induced oxidative stress via protein hyperoxidation.,https://pubmed.ncbi.nlm.nih.gov/42364855/,PubMed
2026 Jun 27,Integrative systematics reveal the deep evolutionary origin and familial placements of the wirrahs (Teleostei: Acanthistiidae: Acanthistius) and the toadstool grouper (Teleostei: Trachypomatidae fam. nov.: Trachypoma).,https://pubmed.ncbi.nlm.nih.gov/42364676/,PubMed
2026 Jun 30,Decoding the Impact of Acidification and Toxic Metal Stress on Tea Soil Bacteriome: Integrating 16S rRNA Sequencing with Multivariate Approaches.,https://pubmed.ncbi.nlm.nih.gov/42377746/,PubMed
2026 Jun 30,Computer-Aided Rational Hapten Design for Broad-Spectrum Monoclonal Antibody Development against Anthraquinones and Its Application in Lateral Flow Immunoassay.,https://pubmed.ncbi.nlm.nih.gov/42376876/,PubMed
2026,Prevalence of Insomnia in Healthcare Profession - PIHEP Study: A Large-Scale National Study in Vietnam.,https://pubmed.ncbi.nlm.nih.gov/42376372/,PubMed
2026 Jun 29,Engineering and application of a recombinant Aspergillus niger CECT 2907 tannase to enhance the antioxidant activity of black tea.,https://pubmed.ncbi.nlm.nih.gov/42374800/,PubMed
2026 Jun 27,The RcMYB21 transcription factor activates flavonol biosynthesis by targeting RcFLS in Chinese raspberry.,https://pubmed.ncbi.nlm.nih.gov/42374227/,PubMed
2026 Jun 29,The influence of beverages on the esthetics of orthodontic ligatures: in vitro study.,https://pubmed.ncbi.nlm.nih.gov/42373828/,PubMed
2026 Jun 29,Sagittal femoral morphology is not associated with robotic planning or soft-tissue balance during robotic-assisted total knee arthroplasty: An analysis from the Brescia Knee Research Group.,https://pubmed.ncbi.nlm.nih.gov/42371661/,PubMed
2026 Jun 29,Associations of unsweetened and sweetened coffee and tea consumption with incident cardiovascular disease: a large prospective cohort study.,https://pubmed.ncbi.nlm.nih.gov/42371142/,PubMed
2026 Jun 29,The Lexical Tone Partially Depends on Segments: Evidence from Visual-World Eye Tracking.,https://pubmed.ncbi.nlm.nih.gov/42370955/,PubMed
2026,The metabolite changes of wolfberry (Lycium barbarum) tea in different processing stages.,https://pubmed.ncbi.nlm.nih.gov/42369755/,PubMed
2026 Jul 1,Tea polyphenol-iron nanocapsules for oxalic acid-triggered delivery of n-butylidenephthalide: a biorational strategy against Sclerotium rolfsii.,https://pubmed.ncbi.nlm.nih.gov/42385190/,PubMed
2026 Jul 1,"Roasting enhances antioxidant, anti-glycation, and gut microbiota-modulating activities of burdock root tea in mice fed a high-sucrose, low-fibre diet.",https://pubmed.ncbi.nlm.nih.gov/42385134/,PubMed
2026 Jul 1,Role of epigallocatechin gallate on aluminum exposure-induced bone damage via NLRP3 inflammasome signaling pathway.,https://pubmed.ncbi.nlm.nih.gov/42384287/,PubMed
2026 Jul 1,"Nutritional composition, fatty acid profiles, and sensory characteristics of commercial bovine milk from different global production regions in the Chinese market.",https://pubmed.ncbi.nlm.nih.gov/42384276/,PubMed
2026 Jul 1,A CsNF-YB4-CsWAT1-CsARF9 regulatory cascade mediates auxin-dependent suppression of lignin biosynthesis and resistance to Colletotrichum camelliae in tea plants.,https://pubmed.ncbi.nlm.nih.gov/42383515/,PubMed
2026 Jul,"Enhancing bread functionality through partial wheat flour replacement with chickpea starch: impacts on dough characteristics, bread quality, and digestive responses.",https://pubmed.ncbi.nlm.nih.gov/42382796/,PubMed
2026 Jul,"Fabrication of a quaternary ammonium chitosan/pomelo peel extract nanocarrier system for tea polyphenol delivery: characterization, stability, digestibility, and release properties.",https://pubmed.ncbi.nlm.nih.gov/42382793/,PubMed
2026 Jul,"Red-blue monochromatic and composite light withering modulates flavor and aroma profiles of white tea: A combined GC-IMS, E-nose, HPLC and sensory analysis.",https://pubmed.ncbi.nlm.nih.gov/42382790/,PubMed
2026 Jun 29,Harnessing the Power of Chinese Essential Oils: A Systematic Review on Holistic Approach to Acne Treatment and Anti-Aging Therapy.,https://pubmed.ncbi.nlm.nih.gov/42381131/,PubMed
2026 Jun 30,"Stable lineages, rewired landscapes: single-cell and spatial multi-omics reveal developmental plasticity under abiotic stress.",https://pubmed.ncbi.nlm.nih.gov/42380080/,PubMed
2026 Jul 2,Dual-Active-Site Synergy in Metal-Organic Framework-Derived Er:CeO(2)/ZnO Nanofibers Enabling Humidity-Independent Triethylamine Detection at Room Temperature.,https://pubmed.ncbi.nlm.nih.gov/42391564/,PubMed
2026 Jul 2,Psychological stress and (poly)phenol intake in free-living healthy adults: an ecological momentary assessment study.,https://pubmed.ncbi.nlm.nih.gov/42390483/,PubMed
2026 Jul 2,Safety Assessment of Melaleuca alternifolia (Tea Tree)-Derived Ingredients as Used in Cosmetics.,https://pubmed.ncbi.nlm.nih.gov/42389853/,PubMed
2026 Jul,Effects of different types of water on the sensory and physicochemical properties of cold - brewed green tea.,https://pubmed.ncbi.nlm.nih.gov/42389337/,PubMed
2026 Jul 1,Upcycling black tea waste into a bifunctional catalyst for efficient biodiesel production from waste cooking oil with kinetic and thermodynamic insights.,https://pubmed.ncbi.nlm.nih.gov/42387012/,PubMed
2026 Jul 1,3-O-p-coumaroylquinic acid and 4-O-p-coumaroylquinic acid from Hemerocallis citrina Baroni exert antidepressant effects via CA/Dopa/DA/NE and PKA/CREB/BDNF signaling pathways.,https://pubmed.ncbi.nlm.nih.gov/42386774/,PubMed
2026 Jul 1,Sarcandra glabra alleviates intestinal injury via modulating gut microbiota and suppressing the IL-6/SOCS3 signaling pathway.,https://pubmed.ncbi.nlm.nih.gov/42386748/,PubMed
2026 Jul,CsWRKY75-CsABF4 module regulated beta-amylases-mediated starch degradation to enhance drought resistance in tea plants (Camellia sinensis).,https://pubmed.ncbi.nlm.nih.gov/42385789/,PubMed
2026 Jun 28,Epigallocatechin gallate targets the hexokinase 2-voltage-dependent anion channel 1 axis in myofibroblasts to attenuate pulmonary fibrosis.,https://pubmed.ncbi.nlm.nih.gov/42385429/,PubMed
2026 Jul 1,Tea polyphenol-iron nanocapsules for oxalic acid-triggered delivery of n-butylidenephthalide: a biorational strategy against Sclerotium rolfsii.,https://pubmed.ncbi.nlm.nih.gov/42385190/,PubMed
2026 Jul 1,Tailoring oxygen vacancy of WO(3) nanoparticles for high-performance gas sensing: room-temperature NO(2) and low-temperature triethylamine detection.,https://pubmed.ncbi.nlm.nih.gov/42398142/,PubMed
2026 Jul 3,A Synergistic C(2+) Alcohols/Olefins-Intermediated Pathway Boosts CO(2) Hydrogenation to Aromatics.,https://pubmed.ncbi.nlm.nih.gov/42397884/,PubMed
2026 Jul 3,A β-Cyclodextrin/Ag(2)O@MWCNT-Based Stochastic Platform for the Simultaneous Molecular Enantiorecognition and Enantioanalysis of Twelve Amino Acids in Biological Matrices.,https://pubmed.ncbi.nlm.nih.gov/42397718/,PubMed
2026 Jul 3,From adhesion to gene regulation: tea tree essential oil suppresses Uropathogenic Escherichia coli colonization while triggering csgA-mediated biofilm stress paradox.,https://pubmed.ncbi.nlm.nih.gov/42397613/,PubMed
2026 Jul 3,Interesterified fats rich in palmitic and stearic acids have comparable effects on selected inflammatory related biomarkers.,https://pubmed.ncbi.nlm.nih.gov/42397442/,PubMed
2026 Jul 3,Boronate affinity-based ratiometric fluorescent quantum dot sensors for the rapid detection of streptomycin from food.,https://pubmed.ncbi.nlm.nih.gov/42397183/,PubMed
2026 Jul,Dietary Polyphenols as Natural Modulators of NF-κB Signaling in Inflammation-Driven Non-Communicable Diseases: Focus on Cancer.,https://pubmed.ncbi.nlm.nih.gov/42396541/,PubMed
2026 Jul 2,"Comparative adsorption kinetics of malachite green using biochars from mulberry, Calotropis, castor, and tea leaves.",https://pubmed.ncbi.nlm.nih.gov/42395814/,PubMed
2026 Jul 2,Porphyrin-functionalized molecularly imprinted paper sensor for selective colorimetric detection of caffeine in beverage samples.,https://pubmed.ncbi.nlm.nih.gov/42395793/,PubMed
2026 Jul 2,Aqueous extract of Duyun Maojian tea ameliorates the ileal microbiota and associated hepatic metabolome in HFD-induced obese mice.,https://pubmed.ncbi.nlm.nih.gov/42395745/,PubMed
2026 Jul 4,Modulating Electronic Structure via Bimetallic D-Band Engineering toward an Ultrasensitive Sensor Platform for Caffeic Acid in Food.,https://pubmed.ncbi.nlm.nih.gov/42400342/,PubMed
2026 Jul 3,Mutual aid among older residents in two socially different districts of a rural municipality in Japan: a comparative qualitative study.,https://pubmed.ncbi.nlm.nih.gov/42399792/,PubMed
2026 Jul 3,Metabolomic dynamics of flavor compound synthesis in Pu'er green tea produced from Camellia sinensis var. assamica under seasonal variation.,https://pubmed.ncbi.nlm.nih.gov/42399422/,PubMed
2026 Jul 3,Innovative magnetic effervescence‑assisted microextraction for ensuring food safety: rapid monitoring of pyrethroid residues in Chrysanthemum morifolium Ramat.,https://pubmed.ncbi.nlm.nih.gov/42399258/,PubMed
2026 Jul 3,Metabolomics-based study of the preservation mechanism of a tea saponin-cinnamaldehyde nanoemulsion applied to Xinyu tangerines.,https://pubmed.ncbi.nlm.nih.gov/42399109/,PubMed
2026 Jul 3,Impact of carboxymethyl cellulose on mucin-tea polyphenol interactions: insights into protein-polysaccharide-polyphenol ternary systems.,https://pubmed.ncbi.nlm.nih.gov/42398610/,PubMed
2026 Jul 2,Invasive giant African snails as potential reservoirs of antimicrobial resistance and bacterial pathogens in urban park.,https://pubmed.ncbi.nlm.nih.gov/42398246/,PubMed
2026 Jun 29,Run Chang Tong Mi tea alleviates functional constipation through regulating gut microbiota and SCF/c-kit pathway.,https://pubmed.ncbi.nlm.nih.gov/42398209/,PubMed
2026 Jun 29,Metabolomic insights into flavonoid migration and bioactivity enhancement in Apocynum venetum tea during hot-water brewing.,https://pubmed.ncbi.nlm.nih.gov/42398187/,PubMed
2026 Jul 1,Tailoring oxygen vacancy of WO(3) nanoparticles for high-performance gas sensing: room-temperature NO(2) and low-temperature triethylamine detection.,https://pubmed.ncbi.nlm.nih.gov/42398142/,PubMed
2026 Jun 30,"Eucalyptol (1,8-cineole) relaxes umbilical veins in normoglycemic parturients and parturients with gestational diabetes mellitus by modulating ion channels: An ex vivo study.",https://pubmed.ncbi.nlm.nih.gov/42401002/,PubMed
2026 Jul 4,Modulating Electronic Structure via Bimetallic D-Band Engineering toward an Ultrasensitive Sensor Platform for Caffeic Acid in Food.,https://pubmed.ncbi.nlm.nih.gov/42400342/,PubMed
2026 Jul 3,Mutual aid among older residents in two socially different districts of a rural municipality in Japan: a comparative qualitative study.,https://pubmed.ncbi.nlm.nih.gov/42399792/,PubMed
2026 Jul 3,Metabolomic dynamics of flavor compound synthesis in Pu'er green tea produced from Camellia sinensis var. assamica under seasonal variation.,https://pubmed.ncbi.nlm.nih.gov/42399422/,PubMed
2026 Jul 3,Innovative magnetic effervescence‑assisted microextraction for ensuring food safety: rapid monitoring of pyrethroid residues in Chrysanthemum morifolium Ramat.,https://pubmed.ncbi.nlm.nih.gov/42399258/,PubMed
2026 Jul 3,Metabolomics-based study of the preservation mechanism of a tea saponin-cinnamaldehyde nanoemulsion applied to Xinyu tangerines.,https://pubmed.ncbi.nlm.nih.gov/42399109/,PubMed
2026 Jul 3,Impact of carboxymethyl cellulose on mucin-tea polyphenol interactions: insights into protein-polysaccharide-polyphenol ternary systems.,https://pubmed.ncbi.nlm.nih.gov/42398610/,PubMed
2026 Jul 2,Invasive giant African snails as potential reservoirs of antimicrobial resistance and bacterial pathogens in urban park.,https://pubmed.ncbi.nlm.nih.gov/42398246/,PubMed
2026 Jun 29,Run Chang Tong Mi tea alleviates functional constipation through regulating gut microbiota and SCF/c-kit pathway.,https://pubmed.ncbi.nlm.nih.gov/42398209/,PubMed
2026 Jun 29,Metabolomic insights into flavonoid migration and bioactivity enhancement in Apocynum venetum tea during hot-water brewing.,https://pubmed.ncbi.nlm.nih.gov/42398187/,PubMed
2026 Jul,Terpenoids From Leaves of Diospyros kaki and Their Neuroprotective Effects.,https://pubmed.ncbi.nlm.nih.gov/42407024/,PubMed
2026 Jul 6,Bacillus sp. Z26 suppresses Alternaria alternata and its mycotoxins by targeting AaPex13-mediated peroxisome biogenesis.,https://pubmed.ncbi.nlm.nih.gov/42406189/,PubMed
2026 Jul 2,Bioactivity and Bioavailability of Tea (Camelia sinensis) and Its Possible Effect on Disease Prevention and Health Promotion: A Narrative Review.,https://pubmed.ncbi.nlm.nih.gov/42405411/,PubMed
2026 Jul 3,Next-generation biodiesel production: catalytic innovations and scalable microalgal biorefinery systems.,https://pubmed.ncbi.nlm.nih.gov/42405145/,PubMed
2026 Jul,"Effects of different harvesting seasons on the physical, chemical, and aromatic properties of tea leaves.",https://pubmed.ncbi.nlm.nih.gov/42404247/,PubMed
2026 Jul,Aroma evolution of Anhua Qianliang tea across different storage years: Machine learning-assisted discrimination of storage stages and screening of marker volatile compounds.,https://pubmed.ncbi.nlm.nih.gov/42404242/,PubMed
2026,"EGCG-Building Nanocarriers for Multitasking Drug Delivery: Design Principles, Therapeutic Opportunities, and Translational Challenges.",https://pubmed.ncbi.nlm.nih.gov/42403542/,PubMed
2026 Jul 6,"Comprehensive elucidation of volatile, phenolic, and organic acid profiles in Turkish mallow (Malva sylvestris L.) petal herbal tea: impact of diverse brewing conditions.",https://pubmed.ncbi.nlm.nih.gov/42403374/,PubMed
2026 Jul 5,Efficacy of Green Tea Extract-Impregnated Dental Floss Compared to Chlorhexidine and Conventional Floss in Reducing Supragingival Plaque and Gingival Bleeding: A Randomized Controlled Trial.,https://pubmed.ncbi.nlm.nih.gov/42403005/,PubMed
2026 Jul 5,Unraveling the flavor development mechanisms of areca-intercropped Hainan Dayezhong white tea.,https://pubmed.ncbi.nlm.nih.gov/42402698/,PubMed
2026 Jul 7,Distinct Chemical Profiles and Gut Microbiota Modulation of Ancha Tea Compared with Green and Black Teas from the Same Cultivar.,https://pubmed.ncbi.nlm.nih.gov/42411316/,PubMed
2026 Jul 7,A miR858 variant negatively regulates resistance to tea leaf spot through targeting the CsMYB1-CsPME41 module.,https://pubmed.ncbi.nlm.nih.gov/42410657/,PubMed
2026 Jul 6,Cognitive and affective effects of L-Theanine: a systematic review and meta-analysis of 31 randomized trials.,https://pubmed.ncbi.nlm.nih.gov/42410082/,PubMed
2026 Jul 6,Common carp USP30s restrict SVCV replication by attenuating mitophagy.,https://pubmed.ncbi.nlm.nih.gov/42409135/,PubMed
2026 Jul 6,"Co-application of biochar and silicon fertilizer enhances rice nutrient allocation, soil fertility, and mitigates ARG dissemination in paddy soil.",https://pubmed.ncbi.nlm.nih.gov/42409096/,PubMed
2026 Jul,Terpenoids From Leaves of Diospyros kaki and Their Neuroprotective Effects.,https://pubmed.ncbi.nlm.nih.gov/42407024/,PubMed
2026 Jul 6,Bacillus sp. Z26 suppresses Alternaria alternata and its mycotoxins by targeting AaPex13-mediated peroxisome biogenesis.,https://pubmed.ncbi.nlm.nih.gov/42406189/,PubMed
2026 Jul 2,Bioactivity and Bioavailability of Tea (Camelia sinensis) and Its Possible Effect on Disease Prevention and Health Promotion: A Narrative Review.,https://pubmed.ncbi.nlm.nih.gov/42405411/,PubMed
2026 Jul 3,Next-generation biodiesel production: catalytic innovations and scalable microalgal biorefinery systems.,https://pubmed.ncbi.nlm.nih.gov/42405145/,PubMed
2026 Jul,"Effects of different harvesting seasons on the physical, chemical, and aromatic properties of tea leaves.",https://pubmed.ncbi.nlm.nih.gov/42404247/,PubMed
2026 Jul 3,"Study on the identification, generation mechanism and coloring effect of 5,7-dihydroxycoumarin formed from the autoxidation of EGCG.",https://pubmed.ncbi.nlm.nih.gov/42418877/,PubMed
2026 Jul 8,Magnetic-Field-Enabled Ultrafast Quench Synthesis of Single-Atom Catalysts for Efficient Anion Exchange Membrane Water Electrolysis.,https://pubmed.ncbi.nlm.nih.gov/42417291/,PubMed
2026 Jul 8,Mechanochemical strategies for environmental remediation and resource recovery.,https://pubmed.ncbi.nlm.nih.gov/42417274/,PubMed
2026 Jul,The transcription factor AebHLH89 activates AeGMP1 transcription to regulate L-ascorbic acid accumulation in kiwifruit (Actinidia eriantha) revealed by genome-wide association study.,https://pubmed.ncbi.nlm.nih.gov/42416214/,PubMed
2026 Jul,"Phenolic Acids and Their Derivatives in Tea: Chemical Diversity, Processing Changes, Sensory Contributions, and Health Implications-A Comprehensive Review.",https://pubmed.ncbi.nlm.nih.gov/42415290/,PubMed
2026 Jul,Heterogeneity in Withering Conditions and Associated Changes in Key Nonvolatile Compounds in Black Tea (Camellia sinensis): A Systematic Review and Meta-Analysis.,https://pubmed.ncbi.nlm.nih.gov/42415270/,PubMed
2026 Jul 7,Reference-guided transcriptomics resolves CoHMGR family composition and expression diversification during postharvest warm conditioning of Camellia oleifera seed kernels.,https://pubmed.ncbi.nlm.nih.gov/42414873/,PubMed
2026 Jul 7,Preparation and application of sweet flavorings using green tea powder via Maillard reaction.,https://pubmed.ncbi.nlm.nih.gov/42414350/,PubMed
2026 Jul 7,Volatile flavoromics and metabolomics reveal quality evolution mechanism of Zhenghe white peony tea during storage.,https://pubmed.ncbi.nlm.nih.gov/42414328/,PubMed
2026 Jul 7,Guangxi Eco-Environmental Health and Aging Study (GEHAS).,https://pubmed.ncbi.nlm.nih.gov/42414010/,PubMed
2026 Jul 9,Dark tea-derived exosome-like nanovesicles suppress hepatocellular carcinoma via inhibiting Akt pathway and modulating immune profiles.,https://pubmed.ncbi.nlm.nih.gov/42424676/,PubMed
2026 Jul 9,Cross-cultural Adaptation and Psychometric Properties of the Chinese Version of the Spiritual Needs Questionnaire (SpNQ-20) Among Older Adults with Chronic Diseases in China.,https://pubmed.ncbi.nlm.nih.gov/42423869/,PubMed
2026 Jul 9,Insights into the interaction mechanisms between mogrosides and sweet and bitter taste receptors obtained by integrating molecular docking and dynamics simulations.,https://pubmed.ncbi.nlm.nih.gov/42421467/,PubMed
2026 Jul 8,Aggregation Pheromones and Adjuvants Reduce Pesticide Dosage against Dendrothrips minowai by Enhancing Behavioral Stimulation and Pesticide Deposition.,https://pubmed.ncbi.nlm.nih.gov/42421288/,PubMed
2026 Jul 8,Role of theobromine and caffeine in resistance to Phytophthora spp. in Theobroma cacao.,https://pubmed.ncbi.nlm.nih.gov/42420407/,PubMed
2026 Jul 8,Quantum-inspired quadratic attention with fourier-domain rank control in transformer architectures.,https://pubmed.ncbi.nlm.nih.gov/42420357/,PubMed
2026 Jul 9,Intercostal nerve cryoanalgesia in lung transplantation: a retrospective single-center study.,https://pubmed.ncbi.nlm.nih.gov/42419749/,PubMed
2026 Jul 8,Caffeic acid attenuates stress-induced colon inflammation and barrier disruption in Sprague-Dawley rats.,https://pubmed.ncbi.nlm.nih.gov/42419153/,PubMed
2026 Jul 3,"Study on the identification, generation mechanism and coloring effect of 5,7-dihydroxycoumarin formed from the autoxidation of EGCG.",https://pubmed.ncbi.nlm.nih.gov/42418877/,PubMed
2026 Jul 8,Magnetic-Field-Enabled Ultrafast Quench Synthesis of Single-Atom Catalysts for Efficient Anion Exchange Membrane Water Electrolysis.,https://pubmed.ncbi.nlm.nih.gov/42417291/,PubMed
2026 Jul 10,Genetic and Environmental Influences on Caffeine Intake in Korean Twins.,https://pubmed.ncbi.nlm.nih.gov/42430071/,PubMed
